datum;nee
2018-08-13;4.29826800
2018-08-14;4.30420300
2018-08-15;4.30441000
2018-08-16;4.30388700
2018-08-17;4.30420100
2018-08-21;4.30659100
2018-08-22;4.30952900
2018-08-23;4.30983300
2018-08-24;4.31068500
2018-08-27;4.31079500
2018-08-28;4.31078900
2018-08-29;4.30687800
2018-08-30;4.30623600
2018-08-31;4.30577200
2018-09-03;4.30516700
2018-09-04;4.30407000
2018-09-05;4.30140200
2018-09-06;4.30218200
2018-09-07;4.30587900
2018-09-10;4.30524500
2018-09-11;4.30326200
2018-09-12;4.30239200
2018-09-13;4.30169900
2018-09-14;4.30277800
2018-09-17;4.30016500
2018-09-18;4.29565600
2018-09-19;4.29877400
2018-09-20;4.29926000
2018-09-21;4.30226500
2018-09-24;4.30351300
2018-09-25;4.30198200
2018-09-26;4.30320400
2018-09-27;4.30371300
2018-09-28;4.30526700
2018-10-01;4.30477100
2018-10-02;4.30510200
2018-10-03;4.30472600
2018-10-04;4.30283000
2018-10-05;4.30091900
2018-10-08;4.30066800
2018-10-09;4.29610900
2018-10-10;4.29352600
2018-10-11;4.29472400
2018-10-12;4.29297500
2018-10-15;4.29451900
2018-10-16;4.29456800
2018-10-17;4.29857600
2018-10-18;4.30045200
2018-10-19;4.29920400
2018-10-24;4.30305900
2018-10-25;4.30292800
2018-10-26;4.30444500
2018-10-29;4.30736800
2018-10-30;4.30920800
2018-10-31;4.30628500
2018-11-05;4.30664900
2018-11-06;4.31025100
2018-11-07;4.31083800
2018-11-08;4.30787800
2018-11-09;4.30779100
2018-11-12;4.30719900
2018-11-13;4.30613700
2018-11-14;4.30755300
2018-11-15;4.30633300
2018-11-16;4.30687600
2018-11-19;4.30793700
2018-11-20;4.31042400
2018-11-21;4.31175400
2018-11-22;4.31468000
2018-11-23;4.31579700
2018-11-26;4.31926000
2018-11-27;4.31925100
2018-11-28;4.32059800
2018-11-29;4.32086200
2018-11-30;4.32550800
2018-12-03;4.32385800
2018-12-04;4.32658600
2018-12-05;4.32495700
2018-12-06;4.32527700
2018-12-07;4.32701500
2018-12-10;4.32510600
2018-12-11;4.32567600
2018-12-12;4.32495200
2018-12-13;4.32480300
2018-12-14;4.32431500
2018-12-17;4.32427100
2018-12-18;4.32387800
2018-12-19;4.32669000
2018-12-20;4.32835000
2018-12-21;4.33085100
2018-12-27;4.33381800
2018-12-28;4.33505500
2018-12-31;4.33514500
2019-01-02;4.33882700
2019-01-03;4.34167200
2019-01-04;4.34052500
2019-01-07;4.33937400
2019-01-08;4.33649800
2019-01-09;4.33974100
2019-01-10;4.34059700
2019-01-11;4.34064000
2019-01-14;4.34457700
2019-01-15;4.34767000
2019-01-16;4.34263700
2019-01-17;4.33879500
2019-01-18;4.33713400
2019-01-21;4.33758300
2019-01-22;4.33772300
2019-01-23;4.33750200
2019-01-24;4.33987500
2019-01-25;4.34102600
2019-01-28;4.33919200
2019-01-29;4.33920000
2019-01-30;4.33893500
2019-01-31;4.34212600
2019-02-01;4.34545100
2019-02-04;4.34451500
2019-02-05;4.34335100
2019-02-06;4.34605900
2019-02-07;4.34727100
2019-02-08;4.34677000
2019-02-11;4.34557500
2019-02-12;4.34286500
2019-02-13;4.34391500
2019-02-14;4.34327000
2019-02-15;4.34273300
2019-02-18;4.34290600
2019-02-19;4.34290400
2019-02-20;4.34523200
2019-02-21;4.34612100
2019-02-22;4.34639600
2019-02-25;4.34617700
2019-02-26;4.34596900
2019-02-27;4.34549000
2019-02-28;4.34507400
2019-03-01;4.34290900
2019-03-04;4.34269600
2019-03-05;4.34191300
2019-03-06;4.34407700
2019-03-07;4.34475100
2019-03-08;4.34515200
2019-03-11;4.34505400
2019-03-12;4.34441900
2019-03-13;4.34416900
2019-03-14;4.34383200
2019-03-18;4.34473200
2019-03-19;4.34719500
2019-03-20;4.34827800
2019-03-21;4.35255800
2019-03-22;4.35463100
2019-03-25;4.35583600
2019-03-26;4.35497100
2019-03-27;4.36072900
2019-03-28;4.36065600
2019-03-29;4.36054100
2019-04-01;4.35868700
2019-04-02;4.35769400
2019-04-03;4.35790700
2019-04-04;4.35710300
2019-04-05;4.35626700
2019-04-08;4.35458200
2019-04-09;4.35191400
2019-04-11;4.35211700
2019-04-12;4.34917400
2019-04-15;4.34844600
2019-04-16;4.35082900
2019-04-17;4.34976800
2019-04-18;4.35288300
2019-04-23;4.35223100
2019-04-24;4.35300100
2019-04-25;4.35225600
2019-04-26;4.35200300
2019-04-29;4.35175100
2019-04-30;4.35045300
2019-05-02;4.34885900
2019-05-03;4.34752100
2019-05-06;4.34832000
2019-05-07;4.34806200
2019-05-08;4.34763200
2019-05-09;4.34834600
2019-05-10;4.34924000
2019-05-13;4.35085000
2019-05-14;4.35329400
2019-05-15;4.35454300
2019-05-16;4.35505500
2019-05-17;4.35526300
2019-05-20;4.35299800
2019-05-21;4.35245000
2019-05-22;4.35365200
2019-05-23;4.35626200
2019-05-24;4.35642800
2019-05-27;4.35699700
2019-05-28;4.35809600
2019-05-29;4.35875300
2019-05-30;4.35933500
2019-05-31;4.36291600
2019-06-03;4.36643500
2019-06-04;4.36398800
2019-06-05;4.36375700
2019-06-06;4.36599000
2019-06-07;4.36492200
2019-06-11;4.36514700
2019-06-12;4.36577400
2019-06-13;4.36720000
2019-06-14;4.36842000
2019-06-17;4.36766300
2019-06-18;4.37019100
2019-06-19;4.36825700
2019-06-20;4.37085400
2019-06-21;4.36828300
2019-06-24;4.36849300
2019-06-25;4.36849500
2019-06-26;4.36701300
2019-06-27;4.36612500
2019-06-28;4.36700400
2019-07-01;4.36711400
2019-07-02;4.37008500
2019-07-03;4.37503700
2019-07-04;4.37582800
2019-07-05;4.37557200
2019-07-08;4.37399300
2019-07-09;4.37499700
2019-07-10;4.37230000
2019-07-11;4.37292600
2019-07-12;4.37047300
2019-07-15;4.37083200
2019-07-16;4.37271000
2019-07-17;4.37221400
2019-07-18;4.37342200
2019-07-19;4.37492600
2019-07-22;4.37544700
2019-07-23;4.37776900
2019-07-24;4.38020200
2019-07-25;4.38181600
2019-07-26;4.38151900
2019-07-29;4.38311100
2019-07-30;4.38215300
2019-07-31;4.38305800
2019-08-01;4.38151700
2019-08-02;4.38630800
2019-08-05;4.39073200
2019-08-06;4.38995600
2019-08-07;4.39041900
2019-08-08;4.39118600
2019-08-09;4.39272800
2019-08-12;4.39449600
2019-08-13;4.39655000
2019-08-14;4.40144700
2019-08-15;4.39970000
2019-08-16;4.39838000
2019-08-21;4.39506700
2019-08-22;4.39130900
2019-08-23;4.39000300
2019-08-26;4.39244200
2019-08-27;4.39456400
2019-08-28;4.39555900
2019-08-29;4.39428100
2019-08-30;4.39190200
2019-09-02;4.39234600
2019-09-03;4.39351700
2019-09-04;4.39143300
2019-09-05;4.38857800
2019-09-06;4.38662200
2019-09-09;4.38657400
2019-09-10;4.38501400
2019-09-11;4.38724200
2019-09-12;4.39029400
2019-09-13;4.38893100
2019-09-16;4.38967500
2019-09-17;4.38978400
2019-09-18;4.39101100
2019-09-19;4.39080900
2019-09-20;4.39200500
2019-09-23;4.39319000
2019-09-24;4.39410700
2019-09-25;4.39364300
2019-09-26;4.39176600
2019-09-27;4.39198600
2019-09-30;4.39112300
2019-10-01;4.38998300
2019-10-02;4.39052800
2019-10-03;4.39252100
2019-10-04;4.39425300
2019-10-07;4.39416200
2019-10-08;4.39335200
2019-10-09;4.39313900
2019-10-10;4.39162600
2019-10-11;4.38989300
2019-10-14;4.39018900
2019-10-15;4.39148200
2019-10-16;4.39047800
2019-10-17;4.38871200
2019-10-18;4.38989700
2019-10-21;4.39013000
2019-10-22;4.39153900
2019-10-24;4.39190100
2019-10-25;4.39258000
2019-10-28;4.39340300
2019-10-29;4.39362400
2019-10-30;4.39338600
2019-10-31;4.39531700
2019-11-04;4.39509100
2019-11-05;4.39157800
2019-11-06;4.39155500
2019-11-07;4.39170300
2019-11-08;4.38693000
2019-11-11;4.39046300
2019-11-12;4.39029300
2019-11-13;4.39246300
2019-11-14;4.39194900
2019-11-15;4.39192900
2019-11-18;4.39183800
2019-11-19;4.39203400
2019-11-20;4.39355200
2019-11-21;4.39436700
2019-11-22;4.39461700
2019-11-25;4.39537800
2019-11-26;4.39644600
2019-11-27;4.39616500
2019-11-28;4.39566400
2019-11-29;4.39488400
2019-12-02;4.39078400
2019-12-03;4.39285500
2019-12-04;4.39406300
2019-12-05;4.39402600
2019-12-06;4.39528400
2019-12-09;4.39825400
2019-12-10;4.39472800
2019-12-11;4.39483800
2019-12-12;4.39433100
2019-12-13;4.39429300
2019-12-16;4.39516500
2019-12-17;4.39538900
2019-12-18;4.39486800
2019-12-19;4.39182300
2019-12-20;4.39219400
2019-12-23;4.39276900
2019-12-30;4.39180500
2019-12-31;4.39180200
2020-01-02;4.39148100
2020-01-03;4.39494000
2020-01-06;4.39466700
2020-01-07;4.39424500
2020-01-08;4.39294000
2020-01-09;4.39288300
2020-01-10;4.39290100
2020-01-13;4.39164000
2020-01-14;4.38816400
2020-01-15;4.38829800
2020-01-16;4.38752700
2020-01-17;4.38619800
2020-01-20;4.38564600
2020-01-21;4.38447100
2020-01-22;4.38464000
2020-01-23;4.38315300
2020-01-24;4.38644500
2020-01-27;4.38955000
2020-01-28;4.38708500
2020-01-29;4.38513500
2020-01-30;4.38584700
2020-01-31;4.38603000
2020-02-03;4.38767400
2020-02-04;4.38542600
2020-02-05;4.38568400
2020-02-06;4.38668800
2020-02-07;4.38609900
2020-02-10;4.38802000
2020-02-11;4.38774800
2020-02-12;4.38693500
2020-02-13;4.37924000
2020-02-14;4.37468200
2020-02-17;4.36604300
2020-02-18;4.36983100
2020-02-19;4.36976200
2020-02-20;4.36712900
2020-02-21;4.37074700
2020-02-24;4.37455500
2020-02-25;4.37572700
2020-02-26;4.37340100
2020-02-27;4.37127700
2020-02-28;4.37397300
2020-03-02;4.37813100
2020-03-03;4.37621900
2020-03-04;4.38047300
2020-03-05;4.38022000
2020-03-06;4.38228900
2020-03-09;4.38980400
2020-03-10;4.38437800
2020-03-11;4.38447800
2020-03-12;4.36984000
2020-03-13;4.36142900
2020-03-16;4.34386800
2020-03-17;4.35572600
2020-03-18;4.33765700
2020-03-19;4.33928400
2020-03-20;4.34365000
2020-03-23;4.35283300
2020-03-24;4.37438100
2020-03-25;4.36755500
2020-03-26;4.37506300
2020-03-27;4.37836400
2020-03-30;4.37068000
2020-03-31;4.36421900
2020-04-01;4.36259400
2020-04-02;4.36235600
2020-04-03;4.35005800
2020-04-06;4.35769000
2020-04-07;4.35595800
2020-04-08;4.35285100
2020-04-09;4.35646100
2020-04-14;4.35918000
2020-04-15;4.36969700
2020-04-16;4.37206600
2020-04-17;4.37190100
2020-04-20;4.37322600
2020-04-21;4.37094400
2020-04-22;4.37166500
2020-04-23;4.36751000
2020-04-24;4.37042100
2020-04-27;4.37203200
2020-04-28;4.37059300
2020-04-29;4.37961500
2020-04-30;4.37864800
2020-05-04;4.37641200
2020-05-05;4.37630200
2020-05-06;4.37609500
2020-05-07;4.37411800
2020-05-08;4.37593600
2020-05-11;4.37669400
2020-05-12;4.37867400
2020-05-13;4.37929800
2020-05-14;4.38196100
2020-05-15;4.38267000
2020-05-18;4.38646000
2020-05-19;4.38446600
2020-05-20;4.38436100
2020-05-21;4.38405500
2020-05-22;4.38239200
2020-05-25;4.38313300
2020-05-26;4.38125700
2020-05-27;4.37614900
2020-05-28;4.37661700
2020-05-29;4.38647700
2020-06-02;4.38523900
2020-06-03;4.38395000
2020-06-04;4.38526800
2020-06-05;4.38355500
2020-06-08;4.38051100
2020-06-09;4.38106900
2020-06-10;4.38090300
2020-06-11;4.38627200
2020-06-12;4.38568000
2020-06-15;4.38605500
2020-06-16;4.38513100
2020-06-17;4.38340200
2020-06-18;4.38494200
2020-06-19;4.38736100
2020-06-22;4.39067300
2020-06-23;4.39266000
2020-06-24;4.40313000
2020-06-25;4.39993200
2020-06-26;4.40339200
2020-06-29;4.40301500
2020-06-30;4.40307100
2020-07-01;4.40129200
2020-07-02;4.40076900
2020-07-03;4.40035500
2020-07-06;4.39989000
2020-07-07;4.39757300
2020-07-08;4.39879300
2020-07-09;4.39798400
2020-07-10;4.39852000
2020-07-13;4.39772900
2020-07-14;4.39662600
2020-07-15;4.39533800
2020-07-16;4.39359000
2020-07-17;4.39501300
2020-07-20;4.39873900
2020-07-21;4.39985400
2020-07-22;4.40324900
2020-07-23;4.40373300
2020-07-24;4.40369000
2020-07-27;4.40411100
2020-07-28;4.40373400
2020-07-29;4.40376000
2020-07-30;4.40376000
2020-07-31;4.40485200
2020-08-03;4.40443800
2020-08-04;4.40396200
2020-08-05;4.40549200
2020-08-06;4.40536400
2020-08-07;4.40524400
2020-08-10;4.40447400
2020-08-11;4.40083500
2020-08-12;4.39652000
2020-08-13;4.39814600
2020-08-14;4.39666400
2020-08-17;4.39671100
2020-08-18;4.39536500
2020-08-19;4.39421500
2020-08-24;4.39260100
2020-08-25;4.39181800
2020-08-26;4.39433300
2020-08-27;4.39423700
2020-08-28;4.39219800
2020-08-31;4.39332900
2020-09-01;4.39307400
2020-09-02;4.39319500
2020-09-03;4.39224500
2020-09-04;4.39361800
2020-09-07;4.39399000
2020-09-08;4.39390500
2020-09-09;4.38986500
2020-09-10;4.38942800
2020-09-11;4.39119400
2020-09-14;4.39278300
2020-09-15;4.39133700
2020-09-16;4.39261400
2020-09-17;4.39335600
2020-09-18;4.39360400
2020-09-21;4.39185300
2020-09-22;4.39042000
2020-09-23;4.38843100
2020-09-24;4.38563900
2020-09-25;4.38872700
2020-09-28;4.38835500
2020-09-29;4.38675900
2020-09-30;4.38839100
2020-10-01;4.38920200
2020-10-02;4.39102300
2020-10-05;4.39161100
2020-10-06;4.39050400
2020-10-07;4.39019700
2020-10-08;4.39398200
2020-10-09;4.39646600
2020-10-12;4.39654300
2020-10-13;4.39738200
2020-10-14;4.39542800
2020-10-15;4.39608300
2020-10-16;4.39734200
2020-10-19;4.39696200
2020-10-20;4.39617200
2020-10-21;4.39500300
2020-10-22;4.39424900
2020-10-26;4.39375900
2020-10-27;4.39379100
2020-10-28;4.39792700
2020-10-29;4.39755000
2020-10-30;4.39926800
2020-11-02;4.39697100
2020-11-03;4.40022400
2020-11-04;4.40160800
2020-11-05;4.40817400
2020-11-06;4.40799800
2020-11-09;4.40759800
2020-11-10;4.40683000
2020-11-11;4.40662900
2020-11-12;4.40820000
2020-11-13;4.41024800
2020-11-16;4.40970900
2020-11-17;4.40931000
2020-11-18;4.40899000
2020-11-19;4.41003800
2020-11-20;4.41054100
2020-11-23;4.41069100
2020-11-24;4.41093400
2020-11-25;4.41045100
2020-11-26;4.41031600
2020-11-27;4.41061700
2020-11-30;4.41207800
2020-12-01;4.41120900
2020-12-02;4.41075900
2020-12-03;4.40935200
2020-12-04;4.40923800
2020-12-07;4.40902700
2020-12-08;4.40932300
2020-12-09;4.41051900
2020-12-10;4.41150200
2020-12-11;4.41224900
2020-12-14;4.41241200
2020-12-15;4.41723800
2020-12-16;4.41686300
2020-12-17;4.41688900
2020-12-18;4.41827500
2020-12-21;4.41884300
2020-12-22;4.41868200
2020-12-23;4.41910900
2020-12-28;4.41933300
2020-12-29;4.41931200
2020-12-30;4.42077300
2020-12-31;4.42076100
2021-01-04;4.42163900
2021-01-05;4.42194500
2021-01-06;4.42044600
2021-01-07;4.41899200
2021-01-08;4.41809300
2021-01-11;4.41586100
2021-01-12;4.41371200
2021-01-13;4.41578900
2021-01-14;4.41649900
2021-01-15;4.41501800
2021-01-18;4.41555600
2021-01-19;4.41473700
2021-01-20;4.41407300
2021-01-21;4.41492700
2021-01-22;4.41667900
2021-01-25;4.41781500
2021-01-26;4.41857300
2021-01-27;4.41836000
2021-01-28;4.41880800
2021-01-29;4.41777100
2021-02-01;4.41766800
2021-02-02;4.41567300
2021-02-03;4.41571600
2021-02-04;4.41699600
2021-02-05;4.41520100
2021-02-08;4.41464600
2021-02-09;4.41663500
2021-02-10;4.41762300
2021-02-11;4.41911500
2021-02-12;4.41849600
2021-02-15;4.41222100
2021-02-16;4.41264400
2021-02-17;4.41093400
2021-02-18;4.41006800
2021-02-19;4.41029200
2021-02-22;4.40786300
2021-02-23;4.40365800
2021-02-24;4.40249400
2021-02-25;4.39177500
2021-02-26;4.39409400
2021-03-01;4.39827700
2021-03-02;4.39962800
2021-03-03;4.40038300
2021-03-04;4.39920000
2021-03-05;4.39668700
2021-03-08;4.38974000
2021-03-09;4.39221100
2021-03-10;4.39289200
2021-03-11;4.39761300
2021-03-12;4.39584100
2021-03-16;4.39507200
2021-03-17;4.39508600
2021-03-18;4.39506100
2021-03-19;4.39569800
2021-03-22;4.39796400
2021-03-23;4.39997600
2021-03-24;4.40011600
2021-03-25;4.40013000
2021-03-26;4.39916100
2021-03-29;4.39978800
2021-03-30;4.39680000
2021-03-31;4.39671800
2021-04-01;4.39602000
2021-04-06;4.39589500
2021-04-07;4.39796400
2021-04-08;4.39754600
2021-04-09;4.39808300
2021-04-12;4.39945500
2021-04-13;4.39874900
2021-04-14;4.40141900
2021-04-15;4.40463200
2021-04-16;4.40696600
2021-04-19;4.40912600
2021-04-20;4.40643800
2021-04-21;4.40642700
2021-04-22;4.40749900
2021-04-23;4.40805400
2021-04-26;4.40799600
2021-04-27;4.40867400
2021-04-28;4.40804900
2021-04-29;4.40816900
2021-04-30;4.40826700
2021-05-03;4.40732400
2021-05-04;4.40762600
2021-05-05;4.40758100
2021-05-06;4.40779600
2021-05-07;4.40800900
2021-05-10;4.40810800
2021-05-11;4.40500000
2021-05-12;4.40361100
2021-05-13;4.39794500
2021-05-14;4.39775500
2021-05-17;4.39197900
2021-05-18;4.38598800
2021-05-19;4.38555900
2021-05-20;4.38975300
2021-05-21;4.39038100
2021-05-25;4.39413000
2021-05-26;4.39753100
2021-05-27;4.39467600
2021-05-28;4.39418900
2021-05-31;4.39438400
2021-06-01;4.39357200
2021-06-02;4.39266100
2021-06-03;4.39456400
2021-06-04;4.39456800
2021-06-07;4.39458500
2021-06-08;4.39491600
2021-06-09;4.39594200
2021-06-10;4.39600200
2021-06-11;4.39866500
2021-06-14;4.39789200
2021-06-15;4.39542900
2021-06-16;4.39407500
2021-06-17;4.39361300
2021-06-18;4.39453300
2021-06-21;4.39320600
2021-06-22;4.39303800
2021-06-23;4.39484700
2021-06-24;4.39481500
2021-06-25;4.39552700
2021-06-28;4.39524000
2021-06-29;4.39655900
2021-06-30;4.40101700
2021-07-01;4.39872400
2021-07-02;4.39999400
2021-07-05;4.40003100
2021-07-06;4.39925800
2021-07-07;4.39919600
2021-07-08;4.39926300
2021-07-09;4.39953100
2021-07-12;4.39958500
2021-07-13;4.40042900
2021-07-14;4.40010500
2021-07-15;4.40099700
2021-07-16;4.40047500
2021-07-19;4.40117600
2021-07-20;4.40175900
2021-07-21;4.40201400
2021-07-22;4.40086700
2021-07-23;4.40141400
2021-07-26;4.40171400
2021-07-27;4.40134900
2021-07-28;4.39972000
2021-07-29;4.39919800
2021-07-30;4.39950000
2021-08-02;4.40012900
2021-08-03;4.40022100
2021-08-04;4.40091700
2021-08-05;4.40218000
2021-08-06;4.40140700
2021-08-09;4.40047500
2021-08-10;4.40020100
2021-08-11;4.39879900
2021-08-12;4.39808400
2021-08-13;4.39959700
2021-08-16;4.40018200
2021-08-17;4.40053600
2021-08-18;4.40064800
2021-08-19;4.40181000
2021-08-23;4.40138800
2021-08-24;4.39778900
2021-08-25;4.39681300
2021-08-26;4.39306900
2021-08-27;4.39187300
2021-08-30;4.39205900
2021-08-31;4.39154200
2021-09-01;4.38750500
2021-09-02;4.38438100
2021-09-03;4.38409700
2021-09-06;4.38414100
2021-09-07;4.38376600
2021-09-08;4.38295300
2021-09-09;4.38351500
2021-09-10;4.38443700
2021-09-13;4.38463700
2021-09-14;4.38464200
2021-09-15;4.38419500
2021-09-16;4.38441200
2021-09-17;4.38252100
2021-09-20;4.38189700
2021-09-21;4.38204500
2021-09-22;4.38416200
2021-09-23;4.38505900
2021-09-24;4.38373800
2021-09-27;4.38344300
2021-09-28;4.38016200
2021-09-29;4.38218900
2021-09-30;4.38298800
2021-10-01;4.37653300
2021-10-04;4.37141000
2021-10-05;4.37182000
2021-10-06;4.37081700
2021-10-07;4.37280900
2021-10-08;4.37314700
2021-10-11;4.37278200
2021-10-12;4.37195900
2021-10-13;4.37026700
2021-10-14;4.37039700
2021-10-15;4.37035700
2021-10-18;4.36695000
2021-10-19;4.36637000
2021-10-20;4.36710000
2021-10-21;4.36831500
2021-10-22;4.36799600
2021-10-25;4.36736600
2021-10-26;4.36689700
2021-10-27;4.36839500
2021-10-28;4.36846500
2021-10-29;4.36778900
2021-11-02;4.36761300
2021-11-03;4.37039600
2021-11-04;4.37088900
2021-11-05;4.36626500
2021-11-08;4.36668400
2021-11-09;4.36434600
2021-11-10;4.35999600
2021-11-11;4.35215800
2021-11-12;4.35022500
2021-11-15;4.34702600
2021-11-16;4.34472100
2021-11-17;4.33823400
2021-11-18;4.32960200
2021-11-19;4.32919200
2021-11-22;4.32151600
2021-11-23;4.30723400
2021-11-24;4.31430200
2021-11-25;4.31681300
2021-11-26;4.32302300
2021-11-29;4.32010900
2021-11-30;4.32283400
2021-12-01;4.31839900
2021-12-02;4.31582200
2021-12-03;4.32091200
2021-12-06;4.32872700
2021-12-07;4.32628200
2021-12-08;4.32336400
2021-12-09;4.32859900
2021-12-10;4.33583300
2021-12-13;4.33313300
2021-12-14;4.32709300
2021-12-15;4.32148100
2021-12-16;4.32460600
2021-12-17;4.32549200
2021-12-20;4.32602600
2021-12-21;4.32818900
2021-12-22;4.32939500
2021-12-23;4.33016500
2021-12-27;4.33204700
2021-12-28;4.33186000
2021-12-29;4.33553400
2021-12-30;4.32829600
2021-12-31;4.32839000
2022-01-03;4.32987200
2022-01-04;4.31507000
2022-01-05;4.31808400
2022-01-06;4.31592600
2022-01-07;4.31631400
2022-01-10;4.31738400
2022-01-11;4.32097500
2022-01-12;4.32353900
2022-01-13;4.32538200
2022-01-14;4.32447600
2022-01-17;4.32283800
2022-01-18;4.31928700
2022-01-19;4.31674400
2022-01-20;4.31960400
2022-01-21;4.32311600
2022-01-24;4.32090600
2022-01-25;4.32014700
2022-01-26;4.32214800
2022-01-27;4.31438400
2022-01-28;4.31328600
2022-01-31;4.31401700
2022-02-01;4.31293100
2022-02-02;4.31024200
2022-02-03;4.30903900
2022-02-04;4.31361500
2022-02-07;4.31605000
2022-02-08;4.32084300
2022-02-09;4.32452700
2022-02-10;4.32328700
2022-02-11;4.31711400
2022-02-14;4.31436500
2022-02-15;4.31212800
2022-02-16;4.31276000
2022-02-17;4.31555000
2022-02-18;4.31636000
2022-02-21;4.31702400
2022-02-22;4.31582000
2022-02-23;4.31665500
2022-02-24;4.30580700
2022-02-25;4.30015900
2022-02-28;4.29640100
2022-03-01;4.29409000
2022-03-02;4.28496800
2022-03-03;4.28686000
2022-03-04;4.28116200
2022-03-07;4.26004300
2022-03-08;4.26290500
2022-03-09;4.26727600
2022-03-10;4.26924200
2022-03-11;4.26422900
2022-03-16;4.26607500
2022-03-17;4.27239800
2022-03-18;4.27281600
2022-03-21;4.26711500
2022-03-22;4.25924700
2022-03-23;4.25632700
2022-03-24;4.25080100
2022-03-25;4.25516200
2022-03-28;4.25221100
2022-03-29;4.25626900
2022-03-30;4.25970900
2022-03-31;4.26872500
2022-04-01;4.26593200
2022-04-04;4.26970300
2022-04-05;4.26696700
2022-04-06;4.25339600
2022-04-07;4.25190100
2022-04-08;4.24477700
2022-04-11;4.24199700
2022-04-12;4.24646400
2022-04-13;4.25205300
2022-04-14;4.25647200
2022-04-19;4.25552200
2022-04-20;4.25739400
2022-04-21;4.25522100
2022-04-22;4.25509400
2022-04-25;4.25814600
2022-04-26;4.25746400
2022-04-27;4.25722700
2022-04-28;4.26050800
2022-04-29;4.25728300
2022-05-02;4.25764200
2022-05-03;4.24900700
2022-05-04;4.24864100
2022-05-05;4.25250500
2022-05-06;4.25026700
2022-05-09;4.24959300
2022-05-10;4.24479500
2022-05-11;4.24697400
2022-05-12;4.25088100
2022-05-13;4.25099200
2022-05-16;4.25258900
2022-05-17;4.25333400
2022-05-18;4.25426500
2022-05-19;4.25788300
2022-05-20;4.26512700
2022-05-23;4.27278600
2022-05-24;4.27265200
2022-05-25;4.27562600
2022-05-26;4.26965700
2022-05-27;4.27053700
2022-05-30;4.26955800
2022-05-31;4.27199800
2022-06-01;4.27015500
2022-06-02;4.27257400
2022-06-03;4.27404200
2022-06-07;4.27491600
2022-06-08;4.27318600
2022-06-09;4.26797700
2022-06-10;4.26272100
2022-06-13;4.24098500
2022-06-14;4.23887400
2022-06-15;4.23405100
2022-06-16;4.22698600
2022-06-17;4.22792600
2022-06-20;4.22896200
2022-06-21;4.22836100
2022-06-22;4.23542700
2022-06-23;4.24498300
2022-06-24;4.24966100
2022-06-27;4.23974900
2022-06-28;4.23717700
2022-06-29;4.23795600
2022-06-30;4.24565900
2022-07-01;4.24645300
2022-07-04;4.24805800
2022-07-05;4.24221900
2022-07-06;4.23463800
2022-07-07;4.21522000
2022-07-08;4.22116700
2022-07-11;4.22366600
2022-07-12;4.21768700
2022-07-13;4.20936300
2022-07-14;4.20530200
2022-07-15;4.20722500
2022-07-18;4.21089200
2022-07-19;4.21254600
2022-07-20;4.22033500
2022-07-21;4.21734500
2022-07-22;4.22839700
2022-07-25;4.23725100
2022-07-26;4.23132300
2022-07-27;4.22919200
2022-07-28;4.22710800
2022-07-29;4.23167700
2022-08-01;4.24763400
2022-08-02;4.24725900
2022-08-03;4.24698500
2022-08-04;4.24706300
2022-08-05;4.25296900
2022-08-08;4.25774700
2022-08-09;4.25464600
2022-08-10;4.25492200
2022-08-11;4.25957800
2022-08-12;4.27412300
2022-08-15;4.27589900
2022-08-16;4.26963600
2022-08-17;4.26847800
2022-08-18;4.26721300
2022-08-19;4.25363800
2022-08-22;4.25474600
2022-08-23;4.24620600
2022-08-24;4.24944300
2022-08-25;4.26137000
2022-08-26;4.25709600
2022-08-29;4.25233200
2022-08-30;4.25043200
2022-08-31;4.24636900
2022-09-01;4.23962100
2022-09-02;4.23895600
2022-09-05;4.23520300
2022-09-06;4.23768300
2022-09-07;4.23715000
2022-09-08;4.25509800
2022-09-09;4.23962200
2022-09-12;4.25336900
2022-09-13;4.26212500
2022-09-14;4.25644100
2022-09-15;4.25240000
2022-09-16;4.25412400
2022-09-19;4.25750100
2022-09-20;4.25937600
2022-09-21;4.25657300
2022-09-22;4.25573600
2022-09-23;4.26246800
2022-09-26;4.25224600
2022-09-27;4.25484200
2022-09-28;4.25569600
2022-09-29;4.25206400
2022-09-30;4.25160500
2022-10-03;4.25071500
2022-10-04;4.26095000
2022-10-05;4.25425700
2022-10-06;4.24874800
2022-10-07;4.24712700
2022-10-10;4.23985200
2022-10-11;4.22995500
2022-10-12;4.22348100
2022-10-13;4.21342400
2022-10-14;4.17257300
2022-10-17;4.18635100
2022-10-18;4.18605900
2022-10-19;4.19208400
2022-10-20;4.19455300
2022-10-21;4.19858900
2022-10-24;4.20726400
2022-10-25;4.22761500
2022-10-26;4.23870800
2022-10-27;4.23756100
2022-10-28;4.24108800
2022-11-02;4.23462800
2022-11-03;4.23654900
2022-11-04;4.24293300
2022-11-07;4.26728500
2022-11-08;4.27370900
2022-11-09;4.28252300
2022-11-10;4.31505200
2022-11-11;4.35406700
2022-11-14;4.35048600
2022-11-15;4.35707500
2022-11-16;4.36010300
2022-11-17;4.35690300
2022-11-18;4.37532500
2022-11-21;4.42254300
2022-11-22;4.41642600
2022-11-23;4.42523100
2022-11-24;4.40656100
2022-11-25;4.41267300
2022-11-28;4.41675100
2022-11-29;4.41792800
2022-11-30;4.41528600
2022-12-01;4.40511100
